year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1984,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0912,28084.59787886114,0.13595303893089294,0.5592,0.2319,-9.999999999998899e-5,-0.0012000000000000066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,1501.9937744140625,1782.5013427734375,63469,NA,NA,NA,NA,0.3588707447052002,0.3699267506599426,0.13595303893089294,0.6771603226661682,-0.5057887434959412,1.1829490661621094,0.09123997914109934,28084.59787886114,0.3614974059288991,0.1933842833643321,0.23296575301862754,0.33166879415512085,0.41009312868118286,1.79,NA,4577.12353515625,NA,72.251,NA,NA,NA,NA,NA
1985,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0881,30466.211989826978,0.12711453437805176,0.5592,0.2307,0,-0.0012000000000000066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,NA,NA,NA,1638.96826171875,1939.509521484375,63660.99999999999,NA,NA,NA,NA,0.33469706773757935,0.34497150778770447,0.12711453437805176,0.6794370412826538,-0.4500555396080017,1.1294925808906555,0.08808306335783435,30466.211989826978,0.34902343558376503,0.18673443703149353,0.22423077070897648,0.29763492941856384,0.4148256182670593,1.79,NA,5013.7060546875,NA,72.388,NA,NA,NA,NA,NA
1986,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0921,33291.834684351474,0.13237980008125305,0.5592,0.2295,0,-0.0011999999999999789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03639,NA,0.0359197006924308,0.659,8116.463,NA,1787.739990234375,2118.059814453125,63621,NA,NA,NA,NA,0.3453708589076996,0.35031405091285706,0.13237980008125305,0.6247186660766602,-0.4166437089443207,1.0413623750209808,0.09205950834007721,33291.834684351474,0.33598412213034645,0.18276487224133886,0.21395003757462294,0.32160085439682007,0.44520998001098633,1.79,NA,5484.23681640625,NA,72.462,NA,NA,NA,0.434848484848485,NA
1987,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.1597,38737.67607325772,0.12911659479141235,0.5591,0.2283,-9.999999999998899e-5,-0.0012000000000000066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16079000000000002,0.03639,0.0359197006924308,0.0359197006924308,0.784,9231.869,NA,2073.390380859375,2456.278564453125,63407.99999999999,NA,NA,NA,NA,0.33594462275505066,0.3387250602245331,0.12911659479141235,0.6196889877319336,-0.3874134123325348,1.0071024000644684,0.1596832854729019,38737.67607325772,0.34830585942966724,0.19037735973516787,0.22143468461665844,0.32688087224960327,0.4832015037536621,1.79,NA,6042.62646484375,NA,72.789,NA,NA,NA,0.513058419243986,NA
1988,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.1863,46101.86033742465,0.1291067749261856,0.5591,0.227,0,-0.0012999999999999956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1864,0.03121,0.031084392050033598,0.031084392050033598,0.962,10972.078,NA,2463.978759765625,2913.77587890625,63202.99999999999,NA,NA,NA,NA,0.3369588255882263,0.3374570608139038,0.1291067749261856,0.6199734807014465,-0.3872039020061493,1.0071773827075958,0.18625628260326568,46101.86033742465,0.3579722077135916,0.19712021660104778,0.22756109909222016,0.3367446959018707,0.4972343444824219,1.79,NA,6729.98583984375,NA,73.047,NA,NA,NA,0.492602996254682,NA
1989,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0432,47949.62314762778,0.14154888689517975,0.5591,0.2258,0,-0.0012000000000000066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12095,0.03989,0.0396254301219474,0.0396254301219474,1.121,12572.217,NA,2759.9619140625,3039.526611328125,63390,NA,NA,NA,NA,0.36978578567504883,0.3660758137702942,0.14154888689517975,0.612931489944458,-0.45427703857421875,1.0672085285186768,0.04315731121677015,47949.62314762778,0.37170375074874035,0.20751797717388767,0.2372506673446444,0.388458251953125,0.48400723934173584,1.79,NA,7511.79833984375,NA,73.023,NA,NA,NA,0.52136546184739,NA
1990,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.1352,53553.130650249106,0.12667427957057953,0.559,0.2257,-9.999999999998899e-5,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03977,0.05838,0.0576986990463084,0.0576986990463084,1.209,13417.873,NA,2859.39794921875,3450.5888671875,64432.99999999999,NA,NA,NA,NA,0.36151009798049927,0.3370523452758789,0.12667427957057953,0.7153632044792175,-0.5047715306282043,1.2201347351074219,0.13523890671901728,53553.130650249106,0.3840389126565186,0.22620358184840425,0.26866256320489046,0.3358282744884491,0.4410800635814667,1.79,NA,8254.263671875,NA,73.076,NA,NA,NA,0.556026296566837,NA
1991,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0531,54609.55389630578,0.15338459610939026,0.558,0.2255,-0.0010000000000000009,-2.0000000000000573e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07975,0.055529999999999996,0.056148598162182296,0.056148598162182296,1.35,14829.301,NA,3114.924072265625,3633.883544921875,66542.99999999999,29218.999668955803,NA,NA,0.6483570337295532,0.4337277412414551,0.40581396222114563,0.15338459610939026,0.6119806170463562,-0.5679234862327576,1.1799041032791138,0.05311982527891667,54609.55389630578,0.40323679427938464,0.23814719781481217,0.275063749472861,0.49433889985084534,0.4881274700164795,1.79,1.5414616791531444e-4,9029.81640625,NA,73.1,NA,NA,NA,0.569757847533632,NA
1992,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0603,55940.623343896106,0.11231957376003265,0.557,0.2254,-0.0010000000000000009,-1.0000000000001674e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05875,0.0387,0.0382233511678332,0.0382233511678332,1.462,15918.416,NA,3269.514404296875,3852.8544921875,68873.99999999999,30496.282503008842,NA,NA,0.6483570337295532,0.31675219535827637,0.29791921377182007,0.11231957376003265,0.7972850799560547,-0.4888931214809418,1.2861782014369965,0.06025810804301178,55940.623343896106,0.4213850511402767,0.24925123616080586,0.29303902285437905,0.2907216250896454,0.43959447741508484,1.79,1.6540462092962116e-4,9898.6923828125,NA,73.179,NA,NA,NA,0.583124708624709,NA
1993,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.0979,59519.44528963586,0.12427854537963867,0.556,0.2253,-0.0010000000000000009,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07304000000000001,0.05219,0.0530031405765243,0.0530031405765243,1.606,17396.733,NA,3475.147216796875,4230.166015625,71072,31731.363385915756,NA,NA,0.6483570337295532,0.35887202620506287,0.3228405714035034,0.12427854537963867,0.8530029058456421,-0.6238753795623779,1.47687828540802,0.0979303849139855,59519.44528963586,0.44422582762539914,0.26604495599716044,0.3175029474190015,0.3223876953125,0.41282421350479126,1.79,1.761307066772133e-4,10831.6376953125,NA,73.225,NA,NA,NA,0.549057246003094,NA
1994,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,0.1303,65090.75285792562,0.1231723502278328,0.555,0.2252,-0.0010000000000000009,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08207,0.06284,0.0628797536126895,0.0628797536126895,1.775,18891.877,NA,3933.4931640625,4781.4365234375,73458,33067.26738810539,NA,NA,0.6483570337295532,0.34194913506507874,0.30625128746032715,0.1231723502278328,0.7843054533004761,-0.5152297616004944,1.2995352149009705,0.13031888246850537,65090.75285792562,0.4559965110799792,0.2867356763884627,0.29009568279064846,0.3434925675392151,0.46224379539489746,1.79,1.7976317030843347e-4,11853.318359375,NA,73.272,NA,NA,NA,0.5375170403587439,NA
1995,ABW,Aruba,Latin America & Caribbean,High income,NA,0.5509499999999999,8e-4,63034.145650981984,0.12099742889404297,0.554,0.2251,-0.0010000000000000009,-1.0000000000001674e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5509499999999999,0.025,0.03413,0.0337583749127457,0.0337583749127457,1.857,19280.046,0.26332,3787.15673828125,4785.42626953125,75918,34454.334527254105,NA,NA,0.6483570337295532,0.3584365248680115,0.3236139714717865,0.12099742889404297,0.787470817565918,-0.5599368810653687,1.3474076986312866,8.34424147260595e-4,63034.145650981984,0.4614280423867402,0.2900182042348069,0.3587745746888115,0.3689703643321991,0.49755826592445374,1.79,1.9471241103019565e-4,12915.638671875,NA,73.349,0.311336717428088,0.153963620981387,NA,0.533548223350254,NA
1996,ABW,Aruba,Latin America & Caribbean,High income,NA,0.54771,-0.0525,57775.719322981706,0.12777794897556305,0.5531,0.225,-9.000000000000119e-4,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54771,0.01257,0.03169,0.0325948642303557,0.0325948642303557,1.915,19356.547,0.27458,3798.842041015625,4534.35400390625,78482,35907.10833668709,NA,NA,0.6372594833374023,0.41359609365463257,0.31636005640029907,0.12777794897556305,0.8645066618919373,-0.6879150867462158,1.552421748638153,-0.05246601900933549,57775.719322981706,0.47265273815600106,0.30247426138854566,0.38262137568465526,0.3827194273471832,0.46339327096939087,1.79,2.026793808909133e-4,13857.271484375,NA,73.448,0.284615384615385,0.149874493927126,NA,0.526743319838057,NA
1997,ABW,Aruba,Latin America & Caribbean,High income,NA,0.51068,0.084,60604.92861001344,0.15506227314472198,0.5521,0.2249,-0.0010000000000000009,-1.0000000000001674e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51068,0.07017999999999999,0.030059999999999996,0.0370423775271973,0.0370423775271973,2.085,20874.956,0.24989,4154.884765625,4915.42333984375,81106,37406.452000141144,NA,NA,0.6349072456359863,0.3883719742298126,0.3452635407447815,0.15506227314472198,0.8657684922218323,-0.7369590401649475,1.6027275323867798,0.08404049079741388,60604.92861001344,0.4916838767377826,0.3088813009561102,0.3866726810854809,0.38147613406181335,0.4407369792461395,1.79,2.103030274156481e-4,14993.0908203125,NA,73.452,0.302334062727936,0.171338439095551,NA,0.496272428884026,NA
1998,ABW,Aruba,Latin America & Caribbean,High income,NA,0.41039000000000003,0.082,63486.6571933526,0.13168631494045258,0.5512,0.2248,-9.000000000000119e-4,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41039000000000003,0.01989,0.01865,0.0659295050184228,0.0659295050184228,2.15,21410.915,0.21574000000000002,4434.9658203125,5318.7216796875,83776.99999999999,38946.9750225544,NA,NA,0.6382318139076233,0.3623731732368469,0.3405258357524872,0.13168631494045258,0.8820227980613708,-0.6963306069374084,1.5783534049987793,0.08204752916695267,63486.6571933526,0.5065470364743818,0.31236705139479165,0.4037989979099361,0.34411588311195374,0.430742472410202,1.79,2.1760242816526443e-4,16366.9599609375,NA,73.491,0.317007715531701,0.175109023817511,NA,0.51620026836632,NA
1999,ABW,Aruba,Latin America & Caribbean,High income,NA,0.39287999999999995,0.0412,64041.54849257564,0.12173610180616379,0.5503,0.2247,-9.000000000000119e-4,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39287999999999995,0.01371,0.02274,0.021900606609249296,0.021900606609249296,2.211,21798.587,0.22798,4469.28857421875,5537.80078125,86472,40518.42540502548,NA,NA,0.6552106142044067,0.3459431231021881,0.3125913441181183,0.12173610180616379,0.8906473517417908,-0.6491738557815552,1.539821207523346,0.04119017966275158,64041.54849257564,0.5193797069911099,0.3141841686870102,0.41183603824220416,0.324298232793808,0.44327038526535034,1.79,2.243178169010207e-4,17673.70703125,NA,73.561,0.308690012970169,0.155483138780804,NA,0.550936770428016,NA
2000,ABW,Aruba,Latin America & Caribbean,High income,NA,0.38613,-0.1799,51164.75770432679,0.16396306455135345,0.5494,0.2231,-9.000000000000119e-4,-0.001600000000000018,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38613,0.07684,0.04074,0.0103610081218966,0.0103610081218966,2.434,23912.267,0.21606000000000003,4361.38818359375,4541.43505859375,88760.99999999999,41917.99834370613,NA,NA,0.6451061367988586,0.40246039628982544,0.3092223107814789,0.16396306455135345,0.7788740396499634,-0.6545198559761047,1.4333938956260681,-0.17992083175504717,51164.75770432679,0.4944078517052834,0.33217211534158747,0.5263300941125946,0.3847849667072296,0.43512094020843506,1.79,2.219679154222831e-4,18541.3203125,NA,73.569,0.25494113577537403,0.131759545308158,NA,0.518345420279829,NA
2001,ABW,Aruba,Latin America & Caribbean,High income,NA,0.44326,0.114,56021.05040730026,0.1668989658355713,0.5477000000000001,0.2216,-0.0016999999999999238,-0.0015000000000000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44326,0.04182,0.028839999999999998,-0.028355033553318202,-0.028355033553318202,2.593,25454.456,0.22508,4382.21728515625,5058.98095703125,90305,42579.010128974915,NA,NA,0.6451061367988586,0.37653598189353943,0.29730603098869324,0.1668989658355713,0.7817993760108948,-0.6225396990776062,1.404339075088501,0.11396087178614363,56021.05040730026,0.49879549261226924,0.3059299467462048,0.5641073552818764,0.3441700339317322,0.4224606156349182,1.79,2.23767216084525e-4,19442.369140625,NA,73.647,0.23999177531285898,0.130540690696972,NA,0.542204840664361,NA
2002,ABW,Aruba,Latin America & Caribbean,High income,NA,0.47079,-0.2122,43612.16296790017,0.2080639898777008,0.546,0.2202,-0.0017000000000000348,-0.0013999999999999846,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47079,-0.00945,0.033159999999999995,0.044346893982702106,0.044346893982702106,2.609,25250.578,0.2466,4455.169921875,3985.23583984375,91379,43016.44489169121,NA,NA,0.6451061367988586,0.4833190143108368,0.4128590524196625,0.2080639898777008,0.6720545887947083,-0.7762951850891113,1.4483497738838196,-0.21224533681929558,43612.16296790017,0.5169169105059095,0.3064693423866954,0.5683945164788224,0.4564644396305084,0.4202771484851837,1.79,2.3622112348675728e-4,20575.248046875,NA,73.726,0.26629979781872,0.132416208673862,NA,0.579092747102543,NA
2003,ABW,Aruba,Latin America & Caribbean,High income,NA,0.40848,0.0413,44953.850518971405,0.21546226739883423,0.5445,0.2189,-0.0015000000000000568,-0.0012999999999999956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40848,0.01111,0.03655,0.0304904578292813,0.0304904578292813,2.69,25636.734,0.25136,4586.00341796875,4149.68994140625,92309.99999999999,43385.04746556282,NA,NA,0.6451061367988586,0.47853630781173706,0.43697500228881836,0.21546226739883423,0.6161103844642639,-0.7470839619636536,1.3631943464279175,0.0412658392555628,44953.850518971405,0.5380583277228435,0.31511740880607614,0.5409022583557415,0.4854353070259094,0.4471219480037689,1.79,2.491873747203499e-4,21982.357421875,NA,73.752,0.28881704090779897,0.148922098082515,NA,0.60511730109102,NA
2004,ABW,Aruba,Latin America & Caribbean,High income,NA,0.42543,0.1351,50533.93756101617,0.19583868980407715,0.543,0.2176,-0.0014999999999999458,-0.0013000000000000234,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42543,0.07293999999999999,0.0253,0.0280990887653783,0.0280990887653783,2.963,27841.531,0.29245,4955.59130859375,4710.419921875,93212.99999999999,43739.10278081894,NA,NA,0.6451061367988586,0.4407077729701996,0.41684868931770325,0.19583868980407715,0.647158145904541,-0.7005525231361389,1.34771066904068,0.1351257535831049,50533.93756101617,0.5535978701131917,0.3217076061421242,0.5508337177441024,0.47097665071487427,0.45593544840812683,1.79,2.6340177282691e-4,23548.9375,NA,73.576,0.284513918843887,0.155965082540353,NA,0.5662083169914279,NA
2005,ABW,Aruba,Latin America & Caribbean,High income,NA,0.45093000000000005,0.0832,54147.18308924971,0.20921750366687775,0.5416000000000001,0.2164,-0.0013999999999999568,-0.0011999999999999789,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45093000000000005,-0.00383,0.03397,0.0506749926717254,0.0506749926717254,3.045,28406.814,0.24477000000000002,5130.1064453125,5102.2890625,94230,44145.20412683487,NA,NA,0.6451061367988586,0.45571908354759216,0.48775073885917664,0.20921750366687775,0.6295959949493408,-0.782285749912262,1.4118817448616028,0.08319197590116659,54147.18308924971,0.5638473155579574,0.3302166736783344,0.530149267104286,0.5251744985580444,0.47792690992355347,1.79,2.861158282030374e-4,25524.708984375,NA,73.811,0.33160442199198004,0.162974611255338,NA,0.574467898753702,NA
2006,ABW,Aruba,Latin America & Caribbean,High income,NA,0.45518000000000003,0.0605,56725.30846402214,0.20016984641551971,0.5403,0.2153,-0.0013000000000000789,-0.0011000000000000176,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45518000000000003,0.01127,0.0361,0.034843455161559095,0.034843455161559095,3.174,29215.558,0.24827000000000002,5206.849609375,5411.140625,95391.99999999999,44617.58956313133,NA,NA,0.6451061367988586,0.46050918102264404,0.48941659927368164,0.20016984641551971,0.6339969038963318,-0.7840925455093384,1.4180894494056702,0.06053196099177299,56725.30846402214,0.5871191830744643,0.3466464675891258,0.5480996686200987,0.500739336013794,0.4791894555091858,1.79,3.0296252225525677e-4,27580.51953125,NA,74.026,0.345191296544988,0.17655863237237798,NA,0.561965622017724,NA
2007,ABW,Aruba,Latin America & Caribbean,High income,NA,0.44558,-0.0083,55559.967754136174,0.2106204628944397,0.539,0.2142,-0.0012999999999999678,-0.0010999999999999899,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44558,0.030899999999999997,0.05389,0.0516689346197201,0.0516689346197201,3.361,30882.147,0.2262,5369.44189453125,5366.37060546875,96586.99999999999,45103.63191366196,NA,NA,0.6451061367988586,0.497587651014328,0.4716133773326874,0.2106204628944397,0.6137057542800903,-0.7935273051261902,1.4072330594062805,-0.00827367511470837,55559.967754136174,0.6188427827795133,0.36564928038382644,0.5522800415273119,0.575857400894165,0.5127869248390198,1.79,3.1725113512948155e-4,29504.23828125,NA,74.21,0.31746651038248,0.174795502921148,NA,0.535449985374437,NA
2008,ABW,Aruba,Latin America & Caribbean,High income,NA,0.4031,0.0371,56905.36674537345,0.20543129742145538,0.5378000000000001,0.2131,-0.0011999999999999789,-0.0010999999999999899,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4031,0.01836,0.08960000000000001,0.04262448482861329,0.04262448482861329,3.488,32105.061,0.25359000000000004,5348.5263671875,5565.62939453125,97804.99999999999,45598.600059747696,NA,NA,0.6451061367988586,0.45715591311454773,0.46852901577949524,0.20543129742145538,0.5890094637870789,-0.7201259732246399,1.3091354370117188,0.037131015301000596,56905.36674537345,0.6710794404942416,0.384290258249921,0.5801061818128876,0.6239675879478455,0.5730676054954529,1.79,3.3543416066095233e-4,31460.490234375,NA,74.147,0.321030557196345,0.16182348879370298,NA,0.587834892967479,NA
2009,ABW,Aruba,Latin America & Caribbean,High income,NA,0.48784999999999995,-0.1422,48209.41681393587,0.24994926154613495,0.5366000000000001,0.2121,-0.0011999999999999789,-0.0010000000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48784999999999995,-0.11678000000000001,-0.02137,0.0170328120785076,0.0170328120785076,3.1,28396.721,0.26888,4791.53515625,4773.9375,99025,46092.65923500061,NA,NA,0.6451061367988586,0.4939746558666229,0.4299227297306061,0.24994926154613495,0.6295518279075623,-0.8033985495567322,1.4329503774642944,-0.14224660652201548,48209.41681393587,0.6593433061823483,0.39228730138857076,0.5652784518213098,0.5686326622962952,0.5285834074020386,1.79,3.7200795486569405e-4,32883.515625,NA,74.56,0.296421797785745,0.130430359920285,NA,0.692036602359509,NA
