year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2005,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5752,0.1048,7543.401095936524,0.2510773837566376,0.3309,0.0832,-0.0024999999999999467,-8.99999999999998e-4,35.977909049987794,2.011553917301866,3.5829051126032225,0.5752,0.5820000000000001,NA,NA,NA,NA,0.58203,0.05526,0.023629999999999998,0.0330681814689954,0.0330681814689954,19.731,6551.924,0.28892,22467.828125,23204.701171875,3076158.9999999995,956243.3958053589,2.8715567588806152,0.4495754837989807,0.8307716846466064,0.6986993551254272,0.2937573194503784,0.2510773837566376,0.06504423171281815,-0.29254570603370667,0.3575899377465248,0.10476413911383291,7543.401095936524,0.38876741107961227,0.45569594750942416,0.1551011529470427,0.44367021322250366,0.39179494976997375,99.8702544808992,8.123188745230436e-4,75910.8125,0.0135000497056322,76.621,0.368696756752052,0.250816065897088,NA,0.7141763244823249,0.23757733405100537
2006,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5602,0.0809,8221.411133284648,0.22843755781650543,0.3289,0.0785,-0.0020000000000000018,-0.004699999999999996,36.00853891372681,2.1496232561789617,3.5837561023784903,0.5602,0.5669,NA,NA,NA,NA,0.56688,0.05903,0.023700000000000002,0.0247818888688769,0.0247818888688769,21.54,7197.907,0.29191,24420.517578125,25081.955078125,3050808.9999999995,957438.6477470398,2.8780317306518555,0.4585777521133423,0.8307716846466064,0.6900427341461182,0.3181963860988617,0.22843755781650543,0.06936497986316681,-0.29841744899749756,0.36778242886066437,0.0808997233942105,8221.411133284648,0.40303914250214856,0.4286697409883536,0.16511307242399728,0.4602184295654297,0.4126322567462921,98.1033770912698,9.524806519038975e-4,97320.7265625,0.015677690887306802,76.816,0.35697518719886295,0.253080259185205,NA,0.763656780122259,0.21275986692919863
2007,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5292,0.0718,8893.282703546312,0.22731344401836395,0.3208,0.0857,-0.008100000000000052,0.007199999999999998,36.003929977416995,2.0926921231119597,3.5836280985372926,0.5292,0.5355,NA,NA,NA,NA,0.5355,0.059829999999999994,0.0296,0.043867093833438,0.043867093833438,23.447,7894.69,0.29309,26499.765625,26883.388671875,3022887,959961.473941803,2.884521484375,0.4720231592655182,0.8307716846466064,0.7194424867630005,0.31713005900382996,0.22731344401836395,0.08003492653369904,-0.35013502836227417,0.4301699548959732,0.07182189698286734,8893.282703546312,0.45318959321872415,0.45748861388086387,0.18379277216190446,0.5028638243675232,0.4480629563331604,90.4278938310708,0.0010424241190776229,106958.34375,0.018207653435572,77.549,0.344619700309054,0.253403319220157,NA,0.784658756659569,0.20910579058279194
2008,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5449,0.1087,9958.415279926361,0.2201504409313202,0.3303,0.0851,0.009500000000000008,-6.000000000000033e-4,35.941338996887204,2.1054723367562107,3.581888137113473,0.5449,0.5514,NA,NA,NA,NA,0.5514,0.075,0.0331,0.0411708542559394,0.0411708542559394,25.692,8716.923,0.31726,28913.884765625,29804.83984375,2992930,920032.2031974792,2.8910255432128906,0.5274878740310669,0.8307716846466064,0.7303056120872498,0.31862586736679077,0.2201504409313202,0.0808313637971878,-0.35982128977775574,0.44065265357494354,0.10867123960943877,9958.415279926361,0.49731114945373056,0.49080020390417256,0.20606236169608994,0.5687708854675293,0.4951263964176178,83.8946041005291,0.001175006851553917,119917.5078125,0.0198486885667765,77.653,0.357784238754261,0.251610103305709,NA,0.7548053255554861,0.2003017523645437
2009,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5896,0.0767,10835.967512980846,0.22228141129016876,0.3275,0.0841,-0.002799999999999969,-0.0010000000000000009,35.75113691329956,2.061109327491259,3.5765820704049682,0.5896,0.5967,NA,NA,NA,NA,0.59666,0.03354,0.02231,0.024183360589083498,0.024183360589083498,26.717,9126.171,0.32679,31098.84765625,32090.490234375,2961478.9999999995,924646.1391448975,2.8975446224212646,0.5442038774490356,0.8307716846466064,0.6948422789573669,0.3017405867576599,0.22228141129016876,0.06352218240499496,-0.3043929636478424,0.36791514605283737,0.07668722269964806,10835.967512980846,0.43636195803955174,0.429435338419839,0.18740174269699067,0.5331828594207764,0.465178906917572,94.9781198203843,0.001297287060879171,134152.75,0.015172171395597001,77.781,0.345578458934766,0.244137783931968,0.6892507581297259,0.7618170946626389,0.20710923989457175
2010,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5704,0.0095,11060.745149676206,0.22216744720935822,0.3268,0.0859,-7.000000000000339e-4,0.00180000000000001,35.680546016693114,1.921698335936223,3.5746056107531556,0.5704,0.5771000000000001,NA,NA,NA,NA,0.5771999999999999,0.03707,0.03615,0.044931432003189095,0.044931432003189095,28.044,9627.174,0.29387,31252.564453125,32393.84765625,2928722,912912.4283790588,2.9040780067443848,0.5213046073913574,0.8307716846466064,0.6627927422523499,0.27302438020706177,0.22216744720935822,0.09017878770828247,-0.3083656132221222,0.39854440093040466,0.009453187522515524,11060.745149676206,0.4368801360027514,0.411530981560509,0.18617402621053733,0.5342239737510681,0.46394044160842896,103.936666666667,0.0014995364472270012,150299.1875,0.0155859189302349,77.936,0.30308669820795503,0.249374619346668,0.674524044101273,0.790774778263132,0.20658152827912332
2011,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5871,0.0629,11826.419599200277,0.20588384568691254,0.3308,0.0854,0.0040000000000000036,-5.000000000000004e-4,35.66704702377319,1.8826680055719265,3.574227209954874,0.5871,0.594,NA,NA,NA,NA,0.5941299999999999,0.02545,0.03443,0.023147437969979402,0.023147437969979402,29.351,10103.056,0.28923,32766.37109375,34432.66796875,2911504,954277.9326438904,2.9393303394317627,0.55390864610672,0.8307716846466064,0.6911746263504028,0.26684507727622986,0.20588384568691254,0.10454139858484268,-0.3290172517299652,0.4335586503148079,0.06293850406827589,11826.419599200277,0.4294450555949291,0.4462658606234633,0.20206230642307293,0.5480287075042725,0.482278436422348,100.895833333333,0.0016694096848368645,164769.515625,0.0152826633776627,78.092,0.31413581480889197,0.24484478219685302,0.703097317457696,0.822797364957128,0.19060118230924983
2012,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.6141,0.0292,12177.665284137067,0.19441194832324982,0.3297,0.0931,-0.0010999999999999899,0.0076999999999999985,35.56545621871948,1.8552201651168378,3.5713748358473194,0.6141,0.6212,NA,NA,NA,NA,0.62144,0.01418,0.02036,0.0104271460643407,0.0104271460643407,30.322,10454.299,0.28229,33552.59765625,35437.0546875,2910004,966450.572013855,2.9867687225341797,0.518776535987854,0.8307716846466064,0.688839316368103,0.24583515524864197,0.19441194832324982,0.1060597151517868,-0.3001008629798889,0.4061605781316757,0.029169587429633673,12177.665284137067,0.4015200636225946,0.4087845416383682,0.1978853754542301,0.5342764854431152,0.4682164788246155,108.184166666667,0.0016111473087221384,168428.03125,0.0148708257655216,78.064,0.28328549959446603,0.22918553343272202,0.7017541404881049,0.842887701256967,0.17954112255772822
2013,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.6956,-0.0618,11434.102697077598,0.20218034088611603,0.3461,0.0959,0.016400000000000026,0.002799999999999997,35.57247386932373,1.665225540792082,3.5715721328622405,0.6956,0.6553,NA,NA,NA,NA,0.70391,0.01002,0.01925,0.00288745964127756,0.00288745964127756,31.147,10758.458,0.29193,32429.322265625,33245.48828125,2907572.9999999995,925046.980381012,2.984553337097168,0.4943235218524933,0.8307716846466064,0.7293720245361328,0.24102647602558136,0.20218034088611603,0.128346785902977,-0.3093651831150055,0.4377119690179825,-0.06184392087819446,11434.102697077598,0.4292045591935079,0.4552717288039467,0.21331554766813596,0.5561800003051758,0.48301658034324646,105.669166666667,0.001528903259895742,171346.3125,0.0140898210141146,78.123,0.280524964575465,0.23061316852005098,0.7218066336064219,0.85106288419788,0.18809051987200143
2014,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.7115,0.0456,11970.835213804638,0.20415522158145905,0.3554,0.0962,0.009299999999999975,2.999999999999947e-4,35.546203956604,1.5365635357956464,3.570833370142866,0.7115,0.7003,NA,NA,NA,NA,0.71992,0.01774,0.01613,0.0154991706986272,0.0154991706986272,32.252,11163.161,0.31729,33840.73828125,34760.30078125,2903749,933820.903301239,2.982339382171631,0.5117819905281067,0.8174365758895874,0.7120025753974915,0.24189463257789612,0.20415522158145905,0.11766482889652252,-0.3081863820552826,0.4258512109518051,0.04556445335333918,11970.835213804638,0.4389303206706428,0.4105929568224608,0.21699379228466859,0.6041193008422852,0.49627187848091125,105.48,0.00181036617141217,206277.40625,0.0134651599128914,78.407,0.256746926299268,0.215088457362369,0.731812519352364,0.8565080752953661,0.19069006166856764
2015,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.7284999999999999,0.0562,12665.613684317294,0.19592517614364624,0.3521,0.0933,-0.0032999999999999696,-0.0029,35.49887107849121,1.4521108099833953,3.569500895369839,0.7284999999999999,0.7267,NA,NA,NA,NA,0.7371599999999999,0.02228,0.018680000000000002,0.00563991350160876,0.00563991350160876,33.276,11551.34,0.30757999999999996,35169.203125,36712.953125,2898631.9999999995,984531.2237739563,2.9801273345947266,0.5708141922950745,0.8697147369384766,0.7038255333900452,0.22424428164958954,0.19592517614364624,0.09990435838699341,-0.25759589672088623,0.35750025510787964,0.05617478272234276,12665.613684317294,0.3591096443483522,0.36063202174643183,0.17762152124429334,0.5312976241111755,0.4613271653652191,125.961666666667,0.001281528384424746,203614.4375,0.0116230386432234,78.644,0.258190485021686,0.217636809971645,0.681382711252925,0.847921679249979,0.18430213750042285
2016,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.7245999999999999,0.0016,12689.833321801865,0.20125368237495422,0.3577,0.0948,0.005599999999999994,0.0015000000000000013,35.35971706390381,1.4474620973222279,3.565573236150999,0.7245999999999999,0.7238,NA,NA,NA,NA,0.73324,0.03909,0.01287,-0.006326534190955469,-0.006326534190955469,34.905,12136.317,0.29139,35458.46875,36773.44921875,2897866.9999999995,1044585.108757019,2.977916717529297,0.5660061836242676,0.9003389477729797,0.6972275972366333,0.22516615688800812,0.20125368237495422,0.10202116519212723,-0.2793633043766022,0.3813844695687294,0.0016478133356372432,12689.833321801865,0.3769002008862813,0.3636070990186178,0.18175102556597583,0.5262959599494934,0.45737963914871216,124.1425,0.0010088336421176791,211923.6875,0.0110358100880452,78.86,0.25223825942509204,0.211419653523072,0.663900717847667,0.858049588483096,0.19021787228690903
2017,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.7105,0.0331,13107.854476955341,0.20448842644691467,0.3545,0.0929,-0.003200000000000036,-0.001899999999999999,35.19625106811523,1.3731193592737596,3.560939573185398,0.7105,0.7012,NA,NA,NA,NA,0.71895,0.03283,0.01985,0.0145073158124514,0.0145073158124514,36.697,12770.998,0.29162,37024.984375,37989.734375,2898241.9999999995,1086282.2532653809,2.975707769393921,0.5751575827598572,0.9119951725006104,0.6973581314086914,0.2255374938249588,0.20448842644691467,0.10846572369337082,-0.3041146397590637,0.41258036345243454,0.033075090373351275,13107.854476955341,0.39300820850740664,0.3824150969302322,0.19358413484947967,0.5610348582267761,0.4602988660335541,119.1,8.943917928263545e-4,211866.796875,0.0110915100558884,79.047,0.250525380257711,0.20358408357715302,0.636106665234143,0.8170339458762039,0.19339691639102627
2018,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.6866,0.0022,13155.240437788138,0.20347869396209717,0.3503,0.0933,-0.0041999999999999815,3.999999999999976e-4,34.878072032928465,1.6121644751027497,3.5518583232277914,0.6866,0.6761,NA,NA,NA,NA,0.68464,0.03671,0.02029,0.014729534874819601,0.014729534874819601,39.26,13696.83,0.28655,38288.63671875,38074.3046875,2894231,1129761.2190246582,2.9827330112457275,0.45809701085090637,0.7012923955917358,0.7088335156440735,0.2302689254283905,0.20347869396209717,0.12954875826835632,-0.3313390016555786,0.46088775992393494,0.002226135925700323,13155.240437788138,0.4449959162497635,0.4140278705445832,0.22116986105095965,0.5840092897415161,0.47172975540161133,107.989166666667,0.001830124412663281,220434.625,0.0116054478505068,79.184,0.239102053888242,0.212794101864807,0.584957456252221,0.7723511549087649,0.19187324611159037
2019,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.6658,0.0726,14155.286994239188,0.20431378483772278,0.3448,0.0933,-0.005500000000000005,0,34.639960861206056,1.5010028527973385,3.5450079538207917,0.6658,0.6573,NA,NA,NA,NA,0.6657500000000001,0.020630000000000003,0.014110000000000001,0.0125702482876329,0.0125702482876329,42.22,14792.265,0.28809999999999997,40747.75,40838.14453125,2885010,1161208.5103988647,2.9897987842559814,0.46636927127838135,0.7063034772872925,0.7133142948150635,0.2164083570241928,0.20431378483772278,0.12574997544288635,-0.3177854120731354,0.44353538751602173,0.07259068462141564,14155.286994239188,0.424049228352221,0.4020664595030317,0.209985311142017,0.5656800866127014,0.46370282769203186,109.850833333333,0.0018546589417383075,231582.15625,0.012808059620147201,79.282,0.230125955147467,0.206196548783662,0.61421259139054,0.7793943654076511,0.19150572521757558
2020,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.7537999999999999,-0.0427,13612.896752959834,0.20792081952095032,0.3448,0.0934,0,1.0000000000000286e-4,34.38148199081421,1.6623503175200671,3.5375181052157165,0.7537999999999999,0.743,NA,NA,NA,NA,0.75381,-0.03314,0.01621,0.0069654244231205096,0.0069654244231205096,41.183,14512.054,0.32384,38832.64453125,39095.61328125,2871953.9999999995,1109121.2034225464,2.9969050884246826,0.4728962182998657,0.7048901319503784,0.7111209630966187,0.21680793166160583,0.20792081952095032,0.09357179701328278,-0.2607617974281311,0.3543335944414139,-0.04266920718365613,13612.896752959834,0.43810445414621446,0.409190262403533,0.22014010421014205,0.5621790289878845,0.4772017002105713,108.65,0.0017614752287045121,235767.40625,0.0129847911563693,76.989,0.229650300135768,0.201145301950871,0.690770905543593,0.8844011900065949,0.19493602836458102
2021,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.7479,0.0819,14842.61772779672,0.20939786732196808,0.3435,0.0929,-0.0012999999999999678,-5.000000000000004e-4,34.09535112380981,1.8865233287782055,3.529161044315535,0.7479,0.7448999999999999,NA,NA,NA,NA,0.74795,0.0897,0.02043,0.0345443198973012,0.0345443198973012,45.984,16354.589,0.31943,42177.8828125,42296.04296875,2849634.9999999995,1127747.893333435,3.0040528774261475,0.4768352210521698,0.7048901319503784,0.6779282689094543,0.2432354837656021,0.20939786732196808,0.14006006717681885,-0.3361547887325287,0.47621485590934753,0.08186160591666444,14842.61772779672,0.479330326994214,0.432448443854916,0.24108815076496073,0.5695351362228394,0.48859110474586487,103.52,0.0017820800421759486,242758.09375,0.0122084466120546,76.463,0.248122951383153,0.207469849089846,0.639743529640755,0.852458669679549,0.19718942070991347
2022,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.652,0.0432,15604.450663334523,0.19300267100334167,0.3466,0.0932,0.0030999999999999917,3.000000000000086e-4,34.022003974914554,1.7864876030617698,3.5270074910210374,0.652,0.6446,NA,NA,NA,NA,0.6519799999999999,0.04827,0.06726,0.0986601343108215,0.0986601343108215,51.632,18587.971,0.30283,45421.00390625,44123.26953125,2827607.9999999995,1173057.5561523438,3.011241912841797,0.4759734570980072,0.7048901319503784,0.7045310139656067,0.2501262128353119,0.19300267100334167,0.1556681990623474,-0.3940024673938751,0.5496706664562225,0.04320088675553001,15604.450663334523,0.46570552928762227,0.41351176959623615,0.2283601910639872,0.6251389980316162,0.45477786660194397,113.041666666667,0.0018539263401180506,253158.3125,0.015848809238458602,NA,NA,0.213944061535612,0.600473687754841,0.775973064918832,0.17715386176488307
2023,ALB,Albania,Europe & Central Asia,Lower middle income,IBRD,0.5836,0.0176,15968.989460833565,0.20484378933906555,0.3437,0.0932,-0.0029000000000000137,0,NA,NA,NA,0.5836,0.5913,NA,NA,NA,NA,0.57975,0.04015,0.04769,NA,0.04769,55.692,20252.264,0.28544,47182.19140625,44899.2890625,2811655,1169549.4651794434,3.018472671508789,0.4782211184501648,0.7048901319503784,0.706813395023346,0.25411102175712585,0.20484378933906555,0.15785622596740723,-0.36560317873954773,0.523459404706955,0.017587534638619416,15968.989460833565,0.5480255608440838,0.49188175393460676,0.2776239139378141,0.7742185592651367,0.5463643074035645,100.645,0.0018835904775187373,262863,NA,NA,NA,NA,NA,NA,NA
