country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Algeria,2015,8,2.9700000286102295,FALSE,FALSE,FALSE
Algeria,2016,8,2.950000047683716,FALSE,FALSE,FALSE
Algeria,2017,8,2.7699999809265137,FALSE,FALSE,FALSE
Algeria,2018,8,2.809999942779541,FALSE,FALSE,FALSE
Algeria,2019,8,2.8399999141693115,FALSE,FALSE,FALSE
Argentina,1979,5,3,FALSE,FALSE,FALSE
Argentina,1980,5,2.930000066757202,FALSE,FALSE,FALSE
Argentina,1985,2,2.9000000953674316,FALSE,FALSE,FALSE
Argentina,1991,2,2.75,FALSE,FALSE,FALSE
Argentina,1992,2,2.7100000381469727,FALSE,FALSE,FALSE
Argentina,1993,2,2.630000114440918,FALSE,FALSE,FALSE
Argentina,1994,2,2.4700000286102295,FALSE,FALSE,FALSE
Argentina,1995,2,2.450000047683716,FALSE,FALSE,FALSE
Argentina,1996,2,2.5,FALSE,FALSE,FALSE
Argentina,1997,2,2.5299999713897705,FALSE,FALSE,FALSE
Argentina,1998,2,2.559999942779541,FALSE,FALSE,FALSE
Argentina,1999,2,2.7300000190734863,FALSE,FALSE,FALSE
Argentina,2000,2,2.7899999618530273,FALSE,FALSE,FALSE
Argentina,2001,2,2.7699999809265137,FALSE,FALSE,FALSE
Argentina,2003,8,3.299999952316284,FALSE,FALSE,FALSE
Argentina,2004,8,3.319999933242798,FALSE,FALSE,FALSE
Argentina,2005,8,3.359999895095825,FALSE,FALSE,FALSE
Argentina,2006,8,3.359999895095825,FALSE,FALSE,FALSE
Argentina,2007,8,3.3499999046325684,FALSE,FALSE,FALSE
Argentina,2008,8,3.3299999237060547,FALSE,FALSE,FALSE
Argentina,2009,8,2.950000047683716,FALSE,FALSE,FALSE
Argentina,2010,8,2.930000066757202,FALSE,FALSE,FALSE
Argentina,2011,8,2.930000066757202,FALSE,FALSE,FALSE
Argentina,2012,8,2.9200000762939453,FALSE,FALSE,FALSE
Argentina,2013,8,2.9000000953674316,FALSE,FALSE,FALSE
Argentina,2014,8,2.880000114440918,FALSE,FALSE,FALSE
Argentina,2015,8,2.859999895095825,FALSE,FALSE,FALSE
Australia,1973,2,2.549999952316284,FALSE,FALSE,FALSE
Australia,1974,2,2.5199999809265137,FALSE,FALSE,FALSE
Australia,1975,8,2.759999990463257,FALSE,FALSE,FALSE
Australia,1976,8,2.740000009536743,FALSE,FALSE,FALSE
Australia,1977,8,2.7200000286102295,FALSE,FALSE,FALSE
Australia,1978,8,3.109999895095825,FALSE,FALSE,FALSE
Australia,1979,8,3.069999933242798,FALSE,FALSE,FALSE
Australia,1980,8,3.0299999713897705,FALSE,FALSE,FALSE
Australia,1981,8,3.0199999809265137,FALSE,FALSE,FALSE
Australia,1982,8,3,FALSE,FALSE,FALSE
Australia,1983,12,3.4600000381469727,TRUE,FALSE,FALSE
Australia,1984,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,1985,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,1986,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,1987,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1988,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1989,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1990,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1991,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1992,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1993,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1994,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,1995,13,3.940000057220459,TRUE,TRUE,TRUE
Australia,1996,13,3.940000057220459,TRUE,TRUE,TRUE
Australia,1997,13,3.940000057220459,TRUE,TRUE,TRUE
Australia,1998,13,3.940000057220459,TRUE,TRUE,TRUE
Australia,1999,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,2000,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2001,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2002,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2003,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2004,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2005,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2006,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2007,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2008,13,3.9700000286102295,TRUE,TRUE,TRUE
Australia,2009,13,3.9700000286102295,TRUE,TRUE,TRUE
Australia,2010,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2011,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2012,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2013,13,3.9700000286102295,TRUE,TRUE,TRUE
Australia,2014,13,3.9700000286102295,TRUE,TRUE,TRUE
Australia,2015,13,3.9700000286102295,TRUE,TRUE,TRUE
Australia,2016,13,3.9700000286102295,TRUE,TRUE,TRUE
Australia,2017,13,3.950000047683716,TRUE,TRUE,TRUE
Australia,2018,13,3.9600000381469727,TRUE,TRUE,TRUE
Australia,2019,13,3.9600000381469727,TRUE,TRUE,TRUE
Austria,1973,7,2.75,FALSE,TRUE,FALSE
Austria,1974,7,2.700000047683716,FALSE,TRUE,FALSE
Austria,1975,7,2.7100000381469727,FALSE,TRUE,FALSE
Austria,1976,7,2.7200000286102295,FALSE,TRUE,FALSE
Austria,1977,7,2.7300000190734863,FALSE,TRUE,FALSE
Austria,1978,7,2.7200000286102295,FALSE,TRUE,FALSE
Austria,1979,7,2.7200000286102295,FALSE,TRUE,FALSE
Austria,1980,7,2.7200000286102295,FALSE,TRUE,FALSE
Austria,1981,4,2.259999990463257,FALSE,TRUE,FALSE
Austria,1982,4,2.2300000190734863,FALSE,TRUE,FALSE
Austria,1983,4,2,FALSE,TRUE,FALSE
Austria,1984,4,1.9700000286102295,FALSE,TRUE,FALSE
Austria,1985,4,1.9500000476837158,FALSE,TRUE,FALSE
Austria,1986,4,1.9500000476837158,FALSE,TRUE,FALSE
Austria,1987,4,1.850000023841858,FALSE,TRUE,FALSE
Austria,1988,4,1.840000033378601,FALSE,TRUE,FALSE
Austria,1989,4,1.8300000429153442,FALSE,TRUE,FALSE
Austria,1990,4,1.840000033378601,FALSE,TRUE,FALSE
Austria,1991,4,1.850000023841858,FALSE,TRUE,FALSE
Austria,1992,4,1.840000033378601,FALSE,TRUE,FALSE
Austria,1993,4,1.8600000143051147,FALSE,TRUE,FALSE
Austria,1994,4,1.850000023841858,FALSE,TRUE,FALSE
Austria,1995,4,1.8799999952316284,FALSE,TRUE,FALSE
Austria,1996,4,1.8899999856948853,FALSE,TRUE,FALSE
Austria,1997,4,1.7400000095367432,FALSE,TRUE,FALSE
Austria,1998,4,1.7200000286102295,FALSE,TRUE,FALSE
Austria,1999,1,1.7300000190734863,FALSE,FALSE,FALSE
Austria,2000,1,1.7699999809265137,FALSE,FALSE,FALSE
Austria,2001,1,1.7400000095367432,FALSE,FALSE,FALSE
Austria,2002,1,1.7000000476837158,FALSE,FALSE,FALSE
Austria,2003,1,1.7599999904632568,FALSE,FALSE,FALSE
Austria,2004,1,1.7200000286102295,FALSE,FALSE,FALSE
Austria,2005,1,1.690000057220459,FALSE,FALSE,FALSE
Austria,2006,1,1.6699999570846558,FALSE,FALSE,FALSE
Austria,2007,1,1.6699999570846558,FALSE,FALSE,FALSE
Austria,2008,1,1.690000057220459,FALSE,FALSE,FALSE
Austria,2009,1,1.690000057220459,FALSE,FALSE,FALSE
Austria,2010,1,1.7000000476837158,FALSE,FALSE,FALSE
Austria,2011,1,1.7100000381469727,FALSE,FALSE,FALSE
Austria,2012,1,1.590000033378601,FALSE,FALSE,FALSE
Austria,2013,1,1.6100000143051147,FALSE,FALSE,FALSE
Austria,2014,1,1.5499999523162842,FALSE,FALSE,FALSE
Austria,2015,1,1.6699999570846558,FALSE,FALSE,FALSE
Austria,2016,1,1.6399999856948853,FALSE,FALSE,FALSE
Austria,2017,1,1.5800000429153442,FALSE,FALSE,FALSE
Austria,2018,1,1.590000033378601,FALSE,FALSE,FALSE
Austria,2019,1,1.559999942779541,FALSE,FALSE,FALSE
Bangladesh,1976,7,3.5,FALSE,TRUE,FALSE
Bangladesh,1977,7,3.569999933242798,FALSE,TRUE,FALSE
Bangladesh,1978,7,3.5799999237060547,FALSE,TRUE,FALSE
Bangladesh,1979,7,3.700000047683716,FALSE,TRUE,FALSE
Bangladesh,1980,7,3.690000057220459,FALSE,TRUE,FALSE
Bangladesh,1981,7,3.700000047683716,FALSE,TRUE,FALSE
Bangladesh,1982,7,3.7100000381469727,FALSE,TRUE,FALSE
Bangladesh,1983,7,2.8499999046325684,FALSE,FALSE,FALSE
Bangladesh,1984,7,2.880000114440918,FALSE,FALSE,FALSE
Bangladesh,1985,7,2.9100000858306885,FALSE,FALSE,FALSE
Bangladesh,1986,7,2.9100000858306885,FALSE,FALSE,FALSE
Bangladesh,1987,7,2.9700000286102295,FALSE,FALSE,FALSE
Bangladesh,1988,7,2.9700000286102295,FALSE,FALSE,FALSE
Bangladesh,1989,7,3.0199999809265137,FALSE,FALSE,FALSE
Bangladesh,1990,7,2.9800000190734863,FALSE,FALSE,FALSE
Bangladesh,1991,7,3.009999990463257,FALSE,FALSE,FALSE
Bangladesh,1992,7,2.9800000190734863,FALSE,FALSE,FALSE
Bangladesh,1993,7,2.8499999046325684,FALSE,FALSE,FALSE
Bangladesh,1994,7,2.759999990463257,FALSE,FALSE,FALSE
Bangladesh,1995,7,2.7100000381469727,FALSE,FALSE,FALSE
Bangladesh,1996,7,2.690000057220459,FALSE,FALSE,FALSE
Bangladesh,1997,7,2.6700000762939453,FALSE,FALSE,FALSE
Bangladesh,1998,7,2.809999942779541,FALSE,FALSE,FALSE
Bangladesh,1999,7,2.7699999809265137,FALSE,FALSE,FALSE
Bangladesh,2000,7,2.759999990463257,FALSE,FALSE,FALSE
Bangladesh,2001,7,2.7899999618530273,FALSE,FALSE,FALSE
Bangladesh,2002,7,2.8299999237060547,FALSE,FALSE,FALSE
Bangladesh,2003,7,2.809999942779541,FALSE,FALSE,FALSE
Bangladesh,2004,7,2.75,FALSE,FALSE,FALSE
Bangladesh,2005,7,2.7300000190734863,FALSE,FALSE,FALSE
Bangladesh,2006,7,2.6700000762939453,FALSE,FALSE,FALSE
Bangladesh,2007,7,2.609999895095825,FALSE,FALSE,FALSE
Bangladesh,2008,7,2.5899999141693115,FALSE,FALSE,FALSE
Bangladesh,2009,7,2.7300000190734863,FALSE,FALSE,FALSE
Bangladesh,2010,7,2.759999990463257,FALSE,FALSE,FALSE
Bangladesh,2011,7,2.759999990463257,FALSE,FALSE,FALSE
Bangladesh,2012,4,2.4000000953674316,FALSE,FALSE,FALSE
Bangladesh,2013,4,2.369999885559082,FALSE,FALSE,FALSE
Bangladesh,2014,4,2.359999895095825,FALSE,FALSE,FALSE
Bangladesh,2015,4,2.359999895095825,FALSE,FALSE,FALSE
Bangladesh,2016,4,2.299999952316284,FALSE,FALSE,FALSE
Bangladesh,2017,4,2.759999990463257,FALSE,FALSE,FALSE
Bangladesh,2018,4,2.8299999237060547,FALSE,FALSE,FALSE
Bangladesh,2019,4,2.819999933242798,FALSE,FALSE,FALSE
Barbados,1973,1,2.6600000858306885,FALSE,TRUE,FALSE
Barbados,1974,2,2.7100000381469727,FALSE,TRUE,FALSE
Barbados,1975,2,2.680000066757202,FALSE,FALSE,FALSE
Barbados,1976,2,2.25,FALSE,FALSE,FALSE
Barbados,1977,2,2.1600000858306885,FALSE,FALSE,FALSE
Barbados,1978,2,2.2200000286102295,FALSE,FALSE,FALSE
Barbados,1979,2,2.1600000858306885,FALSE,FALSE,FALSE
Barbados,1980,2,2.109999895095825,FALSE,FALSE,FALSE
Barbados,1981,2,2.0299999713897705,FALSE,FALSE,FALSE
Barbados,1982,2,1.9700000286102295,FALSE,FALSE,FALSE
Barbados,1983,2,2.0799999237060547,FALSE,FALSE,FALSE
Barbados,1984,2,2.0399999618530273,FALSE,FALSE,FALSE
Barbados,1985,2,1.9500000476837158,FALSE,FALSE,FALSE
Barbados,1986,2,1.9299999475479126,FALSE,FALSE,FALSE
Barbados,1987,2,1.9600000381469727,FALSE,FALSE,FALSE
Barbados,1988,2,2.0899999141693115,FALSE,FALSE,FALSE
Barbados,1989,2,2.1600000858306885,FALSE,FALSE,FALSE
Barbados,1990,2,2.1500000953674316,FALSE,FALSE,FALSE
Barbados,1991,2,2.1700000762939453,FALSE,FALSE,FALSE
Barbados,1992,2,2.1500000953674316,FALSE,FALSE,FALSE
Barbados,1993,2,2.069999933242798,FALSE,FALSE,FALSE
Barbados,1994,2,1.9800000190734863,FALSE,FALSE,FALSE
Barbados,1995,2,1.9199999570846558,FALSE,FALSE,FALSE
Barbados,1996,2,1.9500000476837158,FALSE,FALSE,FALSE
Barbados,1997,2,1.9299999475479126,FALSE,FALSE,FALSE
Barbados,1998,2,1.940000057220459,FALSE,FALSE,FALSE
Barbados,1999,2,1.9299999475479126,FALSE,FALSE,FALSE
Barbados,2000,2,1.9700000286102295,FALSE,FALSE,FALSE
Barbados,2001,2,1.9500000476837158,FALSE,FALSE,FALSE
Barbados,2002,2,2,FALSE,FALSE,FALSE
Barbados,2003,2,1.9800000190734863,FALSE,FALSE,FALSE
Barbados,2004,2,1.9800000190734863,FALSE,FALSE,FALSE
Barbados,2005,2,2,FALSE,FALSE,FALSE
Barbados,2006,2,1.9800000190734863,FALSE,FALSE,FALSE
Barbados,2007,2,1.940000057220459,FALSE,FALSE,FALSE
Barbados,2008,2,1.940000057220459,FALSE,FALSE,FALSE
Barbados,2009,2,1.9299999475479126,FALSE,FALSE,FALSE
Barbados,2010,2,1.940000057220459,FALSE,FALSE,FALSE
Barbados,2011,2,1.9299999475479126,FALSE,FALSE,FALSE
Barbados,2012,2,1.899999976158142,FALSE,FALSE,FALSE
Barbados,2013,2,1.840000033378601,FALSE,FALSE,FALSE
Barbados,2014,2,1.7799999713897705,FALSE,FALSE,FALSE
Barbados,2015,2,1.7599999904632568,FALSE,FALSE,FALSE
Barbados,2016,2,1.8200000524520874,FALSE,FALSE,FALSE
Barbados,2017,2,1.909999966621399,FALSE,FALSE,FALSE
Barbados,2018,2,1.9199999570846558,FALSE,FALSE,FALSE
Barbados,2019,2,1.899999976158142,FALSE,FALSE,FALSE
Belgium,2000,1,1.9700000286102295,FALSE,FALSE,FALSE
Belgium,2001,1,1.9800000190734863,FALSE,FALSE,FALSE
Belgium,2002,1,2,FALSE,FALSE,FALSE
Belgium,2003,1,2,FALSE,FALSE,FALSE
Belgium,2004,1,1.9500000476837158,FALSE,FALSE,FALSE
Belgium,2005,1,1.9500000476837158,FALSE,FALSE,FALSE
Belgium,2006,1,1.940000057220459,FALSE,FALSE,FALSE
Belgium,2007,1,1.940000057220459,FALSE,FALSE,FALSE
Belgium,2008,1,1.9600000381469727,FALSE,FALSE,FALSE
Belgium,2009,1,2.049999952316284,FALSE,FALSE,FALSE
Belgium,2010,1,2.049999952316284,FALSE,FALSE,FALSE
Belgium,2011,1,2.049999952316284,FALSE,FALSE,FALSE
Belgium,2012,1,2.0399999618530273,FALSE,FALSE,FALSE
Belgium,2013,1,2.069999933242798,FALSE,FALSE,FALSE
Belgium,2014,1,2.059999942779541,FALSE,FALSE,FALSE
Belgium,2015,1,2.0899999141693115,FALSE,FALSE,FALSE
Belgium,2016,1,2.109999895095825,FALSE,FALSE,FALSE
Belgium,2017,1,2.049999952316284,FALSE,FALSE,FALSE
Belgium,2018,1,2.069999933242798,FALSE,FALSE,FALSE
Belgium,2019,1,2.0199999809265137,FALSE,FALSE,FALSE
Bolivia,1975,12,3.2899999618530273,TRUE,FALSE,FALSE
Bolivia,1976,12,3.25,TRUE,FALSE,FALSE
Bolivia,1977,12,3.25,TRUE,FALSE,FALSE
Bolivia,1978,12,3.4600000381469727,TRUE,FALSE,FALSE
Bolivia,1979,12,3.4000000953674316,TRUE,FALSE,FALSE
Bolivia,1987,10,3.490000009536743,FALSE,FALSE,FALSE
Bolivia,1988,8,3.049999952316284,FALSE,FALSE,FALSE
Bolivia,1989,8,3.0199999809265137,FALSE,FALSE,FALSE
Bolivia,1990,8,2.990000009536743,FALSE,FALSE,FALSE
Bolivia,1991,8,2.8299999237060547,FALSE,FALSE,FALSE
Bolivia,1992,7,2.859999895095825,FALSE,FALSE,FALSE
Bolivia,1993,7,2.9000000953674316,FALSE,FALSE,FALSE
Bolivia,1994,7,2.7799999713897705,FALSE,FALSE,FALSE
Bolivia,1995,7,2.7799999713897705,FALSE,FALSE,FALSE
Bolivia,1996,7,2.759999990463257,FALSE,FALSE,FALSE
Bolivia,1997,7,2.7100000381469727,FALSE,FALSE,FALSE
Bolivia,1998,7,2.7100000381469727,FALSE,FALSE,FALSE
Bolivia,1999,7,2.8299999237060547,FALSE,FALSE,FALSE
Bolivia,2000,7,2.799999952316284,FALSE,FALSE,FALSE
Bolivia,2001,7,2.75,FALSE,FALSE,FALSE
Bolivia,2002,7,2.799999952316284,FALSE,FALSE,FALSE
Bolivia,2003,7,2.9000000953674316,FALSE,FALSE,FALSE
Bolivia,2004,7,2.9200000762939453,FALSE,FALSE,FALSE
Bolivia,2005,7,2.9700000286102295,FALSE,FALSE,FALSE
Bolivia,2006,7,3,FALSE,FALSE,FALSE
Bolivia,2007,7,3.0199999809265137,FALSE,FALSE,FALSE
Bolivia,2008,7,3.0199999809265137,FALSE,FALSE,FALSE
Bolivia,2009,4,2.619999885559082,FALSE,FALSE,FALSE
Bolivia,2010,4,2.5899999141693115,FALSE,FALSE,FALSE
Bolivia,2011,4,2.549999952316284,FALSE,FALSE,FALSE
Bolivia,2012,4,2.430000066757202,FALSE,FALSE,FALSE
Bolivia,2013,4,2.4100000858306885,FALSE,FALSE,FALSE
Bolivia,2014,4,2.430000066757202,FALSE,FALSE,FALSE
Bolivia,2015,4,2.4200000762939453,FALSE,FALSE,FALSE
Bolivia,2016,4,2.509999990463257,FALSE,FALSE,FALSE
Bolivia,2017,4,2.869999885559082,FALSE,FALSE,FALSE
Bolivia,2018,4,2.890000104904175,FALSE,FALSE,FALSE
Bolivia,2019,4,2.9200000762939453,FALSE,FALSE,FALSE
Botswana,2003,8,2.380000114440918,FALSE,TRUE,FALSE
Botswana,2004,8,2.319999933242798,FALSE,TRUE,FALSE
Botswana,2005,8,2.309999942779541,FALSE,TRUE,FALSE
Botswana,2006,8,2.2799999713897705,FALSE,TRUE,FALSE
Botswana,2007,8,2.259999990463257,FALSE,TRUE,FALSE
Botswana,2008,8,2.259999990463257,FALSE,TRUE,FALSE
Botswana,2009,8,2.3299999237060547,FALSE,TRUE,FALSE
Botswana,2010,8,2.390000104904175,FALSE,TRUE,FALSE
Botswana,2011,8,2.4700000286102295,FALSE,TRUE,FALSE
Botswana,2012,8,2.5399999618530273,FALSE,TRUE,FALSE
Botswana,2013,8,2.559999942779541,FALSE,TRUE,FALSE
Botswana,2014,8,2.509999990463257,FALSE,TRUE,FALSE
Botswana,2015,8,2.4600000381469727,FALSE,TRUE,FALSE
Botswana,2016,8,2.390000104904175,FALSE,TRUE,FALSE
Botswana,2017,8,2.390000104904175,FALSE,TRUE,FALSE
Botswana,2018,8,2.4100000858306885,FALSE,TRUE,FALSE
Botswana,2019,8,2.450000047683716,FALSE,TRUE,FALSE
Brazil,1973,10,3.3399999141693115,FALSE,FALSE,FALSE
Brazil,1974,10,3.319999933242798,FALSE,FALSE,FALSE
Brazil,1994,6,2.809999942779541,FALSE,FALSE,FALSE
Brazil,1995,6,2.859999895095825,FALSE,FALSE,FALSE
Brazil,1996,6,2.8499999046325684,FALSE,FALSE,FALSE
Brazil,1997,6,2.8399999141693115,FALSE,FALSE,FALSE
Brazil,1998,6,2.880000114440918,FALSE,FALSE,FALSE
Brazil,2000,12,3.4000000953674316,TRUE,FALSE,FALSE
Brazil,2001,12,3.4000000953674316,TRUE,FALSE,FALSE
Brazil,2002,12,3.4600000381469727,TRUE,FALSE,FALSE
Brazil,2003,13,4,TRUE,TRUE,TRUE
Brazil,2004,13,4,TRUE,TRUE,TRUE
Brazil,2005,13,4,TRUE,TRUE,TRUE
Brazil,2006,13,4,TRUE,TRUE,TRUE
Brazil,2007,13,4,TRUE,TRUE,TRUE
Brazil,2008,13,4,TRUE,TRUE,TRUE
Brazil,2009,12,3.3299999237060547,TRUE,FALSE,FALSE
Brazil,2010,12,3.3299999237060547,TRUE,FALSE,FALSE
Brazil,2011,12,3.3299999237060547,TRUE,FALSE,FALSE
Brazil,2012,12,3.3299999237060547,TRUE,FALSE,FALSE
Brazil,2013,12,3.3299999237060547,TRUE,FALSE,FALSE
Brazil,2014,12,3.319999933242798,TRUE,FALSE,FALSE
Brazil,2015,12,3.3299999237060547,TRUE,FALSE,FALSE
Brazil,2016,12,3.380000114440918,TRUE,FALSE,FALSE
Brazil,2017,12,3.450000047683716,TRUE,FALSE,FALSE
Brazil,2018,12,3.4700000286102295,TRUE,FALSE,FALSE
Brazil,2019,12,3.4700000286102295,TRUE,FALSE,FALSE
Burkina Faso,1973,1,1.6200000047683716,FALSE,TRUE,FALSE
Burkina Faso,1974,1,1.5299999713897705,FALSE,TRUE,FALSE
Burkina Faso,1975,1,1.559999942779541,FALSE,TRUE,FALSE
Burkina Faso,1976,1,1.6100000143051147,FALSE,TRUE,FALSE
Burkina Faso,1977,1,1.6799999475479126,FALSE,TRUE,FALSE
Burkina Faso,1978,1,1.7300000190734863,FALSE,TRUE,FALSE
Burkina Faso,1979,1,1.809999942779541,FALSE,TRUE,FALSE
Burkina Faso,1980,1,1.8600000143051147,FALSE,TRUE,FALSE
Burkina Faso,1981,1,1.840000033378601,FALSE,TRUE,FALSE
Burkina Faso,1982,1,1.8300000429153442,FALSE,TRUE,FALSE
Burkina Faso,1983,1,1.7599999904632568,FALSE,TRUE,FALSE
Burkina Faso,1984,1,1.7799999713897705,FALSE,TRUE,FALSE
Burkina Faso,1985,1,1.850000023841858,FALSE,TRUE,FALSE
Burkina Faso,1986,1,1.940000057220459,FALSE,TRUE,FALSE
Burkina Faso,1987,1,1.7999999523162842,FALSE,TRUE,FALSE
Burkina Faso,1988,1,1.7899999618530273,FALSE,TRUE,FALSE
Burkina Faso,1989,1,1.7300000190734863,FALSE,TRUE,FALSE
Burkina Faso,1990,1,1.7799999713897705,FALSE,TRUE,FALSE
Burkina Faso,1991,1,1.75,FALSE,TRUE,FALSE
Burkina Faso,1992,1,1.6799999475479126,FALSE,TRUE,FALSE
Burkina Faso,1993,1,1.659999966621399,FALSE,TRUE,FALSE
Burkina Faso,1994,1,1.7400000095367432,FALSE,TRUE,FALSE
Burkina Faso,1995,1,1.8899999856948853,FALSE,TRUE,FALSE
Burkina Faso,1996,1,2.0199999809265137,FALSE,TRUE,FALSE
Burkina Faso,1997,1,2,FALSE,TRUE,FALSE
Burkina Faso,1998,1,1.9700000286102295,FALSE,TRUE,FALSE
Burkina Faso,1999,1,1.9700000286102295,FALSE,FALSE,FALSE
Burkina Faso,2000,1,1.5700000524520874,FALSE,FALSE,FALSE
Burkina Faso,2001,1,1.600000023841858,FALSE,FALSE,FALSE
Burkina Faso,2002,1,1.7699999809265137,FALSE,FALSE,FALSE
Burkina Faso,2003,1,1.9700000286102295,FALSE,FALSE,FALSE
Burkina Faso,2004,1,1.8200000524520874,FALSE,FALSE,FALSE
Burkina Faso,2005,1,1.7000000476837158,FALSE,FALSE,FALSE
Burkina Faso,2006,1,1.850000023841858,FALSE,FALSE,FALSE
Burkina Faso,2007,1,2,FALSE,FALSE,FALSE
Burkina Faso,2008,1,2.240000009536743,FALSE,FALSE,FALSE
Burkina Faso,2009,1,2.390000104904175,FALSE,FALSE,FALSE
Burkina Faso,2010,1,2.450000047683716,FALSE,FALSE,FALSE
Burkina Faso,2011,1,2.4600000381469727,FALSE,FALSE,FALSE
Burkina Faso,2012,1,2.4600000381469727,FALSE,FALSE,FALSE
Burkina Faso,2013,1,2.559999942779541,FALSE,FALSE,FALSE
Burkina Faso,2014,1,2.5199999809265137,FALSE,FALSE,FALSE
Burkina Faso,2015,1,2.4700000286102295,FALSE,FALSE,FALSE
Burkina Faso,2016,1,2.4100000858306885,FALSE,FALSE,FALSE
Burkina Faso,2017,1,2.240000009536743,FALSE,FALSE,FALSE
Burkina Faso,2018,1,2.309999942779541,FALSE,FALSE,FALSE
Burkina Faso,2019,1,2.380000114440918,FALSE,FALSE,FALSE
Canada,1973,8,2.2899999618530273,FALSE,FALSE,FALSE
Canada,1974,8,2.2699999809265137,FALSE,FALSE,FALSE
Canada,1975,8,2.25,FALSE,FALSE,FALSE
Canada,1976,8,2.240000009536743,FALSE,FALSE,FALSE
Canada,1977,8,2.25,FALSE,FALSE,FALSE
Canada,1978,8,2.319999933242798,FALSE,FALSE,FALSE
Canada,1979,8,2.309999942779541,FALSE,FALSE,FALSE
