year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1963,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.844,NA,NA,NA,NA,NA,NA,NA
1964,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.983,NA,NA,NA,NA,NA,NA,NA
1965,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.019,NA,NA,NA,NA,NA,NA,NA
1966,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.998,NA,NA,NA,NA,NA,NA,NA
1967,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.972,NA,NA,NA,NA,NA,NA,NA
1968,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.946,NA,NA,NA,NA,NA,NA,NA
1969,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.923,NA,NA,NA,NA,NA,NA,NA
1970,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,7150.4423828125,2.1812199999999997,0.7313010692596436,1.5587918758392334,NA,0.8307716846466064,0.12862752377986908,0.1885378509759903,0.0035736362915486097,-0.006466981023550034,0.27116795703425506,0.6451451512854195,0.2358554528248005,0.5394021272659302,0.6177381873130798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.824,NA,NA,NA,NA,NA,-0.002893344732001424,0.003278184861138492
1971,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,7428.7626953125,2.234992,0.7546103596687317,1.5867927074432373,NA,0.8307716846466064,0.13089537620544434,0.19062823057174683,0.005585839040577412,-0.006443730089813471,0.2700746048401351,0.6324259826001515,0.22982456212670066,0.5376636385917664,0.6205964684486389,0.04015188393846401,0.03936674473867339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.618,NA,NA,NA,NA,NA,-8.578910492360592e-4,0.0033238430810099097
1972,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,7735.74658203125,2.289265,0.7783430218696594,1.615296483039856,NA,0.8307716846466064,0.13291087746620178,0.19228187203407288,0.004848545417189598,-0.006997511722147465,0.26937547442921417,0.6207688098528908,0.22416437688494212,0.5366181135177612,0.6257101893424988,0.04028199489541621,0.03949182533695207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.422,NA,NA,NA,NA,NA,-0.0021489663049578667,0.00337913984708247
1973,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,8046.2900390625,2.344105,0.8025354743003845,1.6443122625350952,NA,0.8307716846466064,0.1332990974187851,0.1962585300207138,0.008403688669204712,-0.00977614987641573,0.26926107478043543,0.6053264815285239,0.22201386152539454,0.502544105052948,0.5944005250930786,0.039956904086126434,0.03917927391596345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.14,NA,NA,NA,NA,NA,-0.0013724612072110176,0.003432563830998398
1974,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,8385.4453125,2.3994009999999997,0.8271368145942688,1.6738492250442505,0.4276886284351349,0.8307716846466064,0.13341698050498962,0.1999746412038803,0.017128149047493935,-0.020295919850468636,0.2660704647615721,0.5815651254528549,0.21781399404834734,0.4427376389503479,0.4923665523529053,0.04005849740533849,0.039276959076582775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.769,NA,NA,NA,NA,NA,-0.003167770802974701,0.0034948077926532503
1975,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,8715.4599609375,2.454859,0.8520556688308716,1.7039167881011963,0.4309418797492981,0.8307716846466064,0.13461518287658691,0.20428511500358582,0.02036467380821705,-0.020687658339738846,0.2648298276505325,0.5624236374502941,0.21324111566950363,0.450318306684494,0.49454107880592346,0.04039591477452211,0.03960132799345666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.328,NA,NA,NA,NA,NA,-3.229845315217972e-4,0.003550289430446922
1976,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,9032.5400390625,2.51058,0.8773253560066223,1.7390090227127075,0.4174697995185852,0.8307716846466064,0.13471078872680664,0.20507459342479706,0.01570098102092743,-0.013005806133151054,0.2621837403743774,0.5617175333562227,0.21174447312938935,0.4449019134044647,0.493174284696579,0.038806547249871204,0.03807250349151477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.704,NA,NA,NA,NA,NA,0.002695174887776375,0.0035977901676355665
1977,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,9410.533203125,2.566599,0.9029665589332581,1.7734824419021606,0.4120361804962158,0.8307716846466064,0.1357148438692093,0.19907088577747345,0.02081640250980854,-0.01739531010389328,0.2580013151320881,0.5639565748903312,0.20862069744195585,0.45174744725227356,0.4898007810115814,0.04175628647500202,0.04090802583545739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.121,NA,NA,NA,NA,NA,0.0034210924059152603,0.0036665381709900923
1978,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,9831.53125,2.624621,0.9295801520347595,1.8086391687393188,0.40679097175598145,0.8307716846466064,0.13350257277488708,0.19975896179676056,0.01621953397989273,-0.01898138038814068,0.2554910710418265,0.5556427761207591,0.20763460550300986,0.44503822922706604,0.5004028081893921,0.04089568816549851,0.040081581120770676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.309,NA,NA,NA,NA,NA,-0.0027618464082479477,0.003745886072693924
1979,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,10100.6533203125,2.6813849999999997,0.9560235142707825,1.844492793083191,0.40016406774520874,0.8307716846466064,0.13284127414226532,0.20972591638565063,0.05096304789185524,-0.03600601106882095,0.20516378521097445,0.4431424277236425,0.168704779188837,0.34108102321624756,0.3739096522331238,0.033387711985472926,0.03284244594044084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.584,NA,NA,NA,NA,NA,0.014957036823034286,0.003766953764682245
1980,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,10615.5205078125,2.735416,0.9817622303962708,1.8810572624206543,0.42593884468078613,0.8307716846466064,0.13670843839645386,0.1853112131357193,0.08278591185808182,-0.06220690533518791,0.17545330545058604,0.39978996174204956,0.14446468951837757,0.2870558500289917,0.30346912145614624,0.05113290648416615,0.04986854106834945,NA,NA,2.684,NA,2133.33,5.7,NA,NA,NA,0.0605202163275818,NA,70.478,0.35805834723521995,NA,NA,NA,0.07618822206887206,0.020579006522893906,0.0038807700575753377
1981,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11071.8955078125,2.790413,1.016197681427002,1.9506222009658813,0.4066372215747833,0.8307716846466064,0.13049276173114777,0.2062871754169464,0.0783718004822731,-0.054167523980140686,0.17547187333754674,0.37213197166378353,0.1426223600456607,0.28459346294403076,0.320215106010437,0.03782829047154256,0.03713034762191063,NA,NA,5.7,NA,2419.326,6.595,NA,NA,NA,0.0584831705344366,-0.021395719861818797,70.73,0.363861156517659,NA,NA,NA,0.07200959119671116,0.024204276502132416,0.003967833975763623
1982,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11133.931640625,2.846907,1.0640802383422852,2.0227599143981934,0.3905608057975769,0.8307716846466064,0.13430343568325043,0.23540641367435455,0.07610761374235153,-0.08172248303890228,0.17421946118476783,0.37247465063459567,0.14245205201735958,0.3078504204750061,0.2857711911201477,0.01148461101900655,0.011419163490162594,NA,NA,2.9,NA,2588.046,7.206,NA,NA,NA,0.0565159574468085,-1.77190996205354e-4,71.023,0.392829001338862,NA,NA,NA,0.07778747823644193,-0.005614869296550751,0.0039108870225212835
1983,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11474.3349609375,2.9051299999999998,1.0954493284225464,2.097565174102783,0.37656110525131226,0.8307716846466064,0.13354326784610748,0.2026463896036148,0.062304385006427765,-0.04894039407372475,0.1722820378846274,0.3845369217926871,0.14355563523610687,0.31287649273872375,0.30642926692962646,0.03419688325771573,0.03362516730083042,NA,NA,1.1,NA,2661.915,7.57,NA,NA,NA,0.0544128198995456,-1.67551716364898e-4,71.296,0.37373346292896004,NA,NA,NA,0.07913044794656188,0.013363990932703018,0.003949680379513998
1984,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11558.6689453125,2.9649579999999998,1.1189748048782349,2.1751370429992676,0.35508254170417786,0.8307716846466064,0.13956326246261597,0.1742541342973709,0.06232033297419548,-0.040962181985378265,0.1723098252594427,0.39064460562517,0.1446933483782878,0.31922370195388794,0.31452909111976624,0.012162433640945018,0.012089065535655991,NA,NA,2,NA,2754.581,8,NA,NA,NA,0.0611750454270139,-2.83602576437829e-4,71.502,0.329255350791543,NA,NA,NA,0.07838821703560206,0.021358150988817215,0.0038984258614498087
1985,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11681.6865234375,3.026242,1.1352680921554565,2.255577564239502,0.34109026193618774,0.8307716846466064,0.13957682251930237,0.18523292243480682,0.051339585334062576,-0.03879847377538681,0.17233991235361107,0.3935058468002874,0.1443663276202868,0.3233088552951813,0.30977919697761536,0.008626828036355805,0.008589829589259234,NA,NA,-1.5,NA,2742.1,8.13,NA,NA,NA,0.0565142619937141,0.0035122234783789004,71.656,0.339319591391124,NA,NA,NA,0.08306256052558827,0.012541111558675766,0.0038601296669061825
1986,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,12266.451171875,3.087652,1.1733721494674683,2.3054399490356445,0.3303717076778412,0.8307716846466064,0.14025960862636566,0.18028070032596588,0.05776418000459671,-0.026848146691918373,0.17202021717281316,0.37149894249992493,0.14107980990138688,0.3552629053592682,0.36599498987197876,0.05710661550756336,0.055535567939167536,NA,NA,5.6,NA,2897.399,8.758,NA,NA,NA,0.0562618650405569,-0.0241730042881588,71.95,0.320348354243886,NA,NA,NA,0.08399774358580876,0.030916033312678337,0.003972744069563215
1987,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,12470.2626953125,3.148838,1.208321452140808,2.3564047813415527,0.32139456272125244,0.8307716846466064,0.1432187408208847,0.15615253150463104,0.047373972833156586,-0.021355926990509033,0.1720282622775253,0.37348713430861846,0.14058546156372678,0.38576558232307434,0.4090067148208618,0.014615283576085995,0.01450950968383907,NA,NA,-0.8,NA,2887.207,8.903,NA,NA,NA,0.058622289226487295,-3.0609292083737997e-6,72.352,0.294538695223043,NA,NA,NA,0.08459645159439741,0.026018045842647552,0.003960274455310975
1988,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,12230.1279296875,3.212919,1.2297390699386597,2.408496141433716,0.3035713732242584,0.8307716846466064,0.14075858891010284,0.16344627737998962,0.04892394691705704,-0.02800528146326542,0.18022525922884322,0.39383190230294995,0.14792899664122905,0.4160444438457489,0.4102589190006256,-0.01978817433065275,-0.01998658203208048,NA,NA,-1.4,NA,2892.097,9.088,NA,NA,NA,0.0561731662843362,-5.7857927218662995e-6,72.641,0.29957542067619,NA,NA,NA,0.08458542262576665,0.02091866545379162,0.0038065472331196334
1989,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,13272.095703125,3.2603739999999997,1.2475484609603882,2.4617390632629395,0.3089686334133148,0.8307716846466064,0.1329299658536911,0.17751094698905945,0.04783950373530388,-0.03687151148915291,0.19567915925570833,0.4336915339683897,0.16076349204841756,0.43461549282073975,0.4005071818828583,0.07881403771363017,0.0758623245399258,NA,NA,9.8,NA,3212.528,10.37,NA,NA,NA,0.0516761272357288,3.6791601611128e-5,72.88,0.32877071599447905,NA,NA,NA,0.0812538386179623,0.01096799224615097,0.004070727991060228
1990,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,12819.6162109375,3.2779659999999997,1.2382293939590454,2.5161588191986084,0.30590319633483887,0.8307716846466064,0.1342359036207199,0.12269514054059982,0.042358484119176865,-0.03996944800019264,0.1545132058151909,0.36204342694956126,0.13815068105028455,0.423524409532547,0.43674150109291077,-0.04777752905530191,-0.04895658352443167,NA,NA,-10,-0.18,2945.997,9.682,NA,NA,NA,0.058883007196812,-0.00431368812605911,73.144,0.30360946807546996,NA,NA,NA,0.07535289642390791,0.0023890361189842224,0.00391084477719949
1991,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11206.384765625,3.282602,1.2359240055084229,2.515733242034912,0.29709744453430176,0.8307716846466064,0.23086458444595337,0.029309961944818497,0.04991801083087921,-0.10257312655448914,0.15995048682285734,0.3738152631055209,0.1427877883736813,0.4824628233909607,0.4491140842437744,-0.19330626343985724,-0.2148111913433771,NA,NA,-28,35.717,2206.122,7.207,NA,NA,NA,0.0579127042184833,0.35514246957582896,73.378,0.0760311109567282,NA,NA,NA,0.17295188022747007,-0.052655115723609924,0.0034138725211356725
1992,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,10118.4990234375,3.282501,0.9978427886962891,2.515307903289795,0.29682961106300354,0.8307716846466064,0.23170189559459686,0.023094352334737778,0.055146586149930954,-0.25276273488998413,0.20606333660871584,0.35831917318185047,0.13516563172436044,0.418388307094574,0.43005526065826416,-0.22151475320089586,-0.2504052386916295,NA,NA,-7.2,225.996,2106.675,6.84,NA,NA,NA,0.046708878237371,2.32984658866956,73.715,0.0565668410228241,NA,NA,NA,0.18499301735722587,-0.19761614874005318,0.003082557788539135
1993,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,NA,NA,NA,NA,FALSE,missing,11709.3818359375,3.277825,0.9537011981010437,2.5148825645446777,0.32858699560165405,0.8307716846466064,0.18004974722862244,0.06277240067720413,0.036537669599056244,-0.17839862406253815,0.1806752476285052,0.3203288906728829,0.11953711385938369,0.41430217027664185,0.3921286165714264,0.2292128535418365,0.20637400805472728,NA,NA,9.6,85.005,2378.104,7.675,NA,NA,NA,0.0319945106674965,1.2565081421981699,73.939,0.136761374504386,NA,NA,NA,0.14805523656112593,-0.1418609544634819,0.0035723023150831725
1994,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,24.63,24.63,24.63,24.63,FALSE,gross_goverment_debt,13258.9580078125,3.2694099999999997,1.0411903858184814,2.5144572257995605,0.3265666365623474,0.8307716846466064,0.1893603801727295,0.08959299325942993,0.029213160276412964,-0.11416668444871902,0.16353876352442012,0.2961752895769087,0.10844233743076492,0.41932302713394165,0.3840983808040619,0.2043334677913166,0.18592627514254362,NA,NA,9.4,22.565,2673.565,8.576,NA,NA,NA,0.0254781906037648,0.35842475208307806,74.131,0.188965848987739,NA,NA,0.39764955795490103,0.1638821895689647,-0.08495352417230606,0.004055458938405554
1995,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,29.36,29.36,29.36,29.36,FALSE,gross_goverment_debt,14355.86328125,3.2585669999999998,1.0014183521270752,2.5140318870544434,0.3673717677593231,0.8307716846466064,0.18703584372997284,0.08968375623226166,0.03527157008647919,-0.137333482503891,0.18493135404377462,0.4061899966759136,0.12656349786425797,0.4423801898956299,0.4013899862766266,0.08500810624174869,0.08158745815506548,NA,NA,8.9,7.794,2990.969,9.535,NA,NA,NA,0.0205358735905793,0.09970662678668701,74.362,0.21278513459582102,NA,NA,0.484436391664471,0.16649997013939355,-0.1020619124174118,0.004405575604629274
1996,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,34.69,34.69,34.69,34.69,FALSE,gross_goverment_debt,16323.794921875,3.245678,0.9842253923416138,2.5811893939971924,0.388060986995697,0.8307716846466064,0.2155347317457199,0.09118697792291641,0.030092863366007805,-0.14579907059669495,0.24763022560546896,0.3154148767900062,0.08860066627461967,0.4475005269050598,0.41054126620292664,0.15541760519156497,0.14446184156204944,NA,NA,9.1,12.734,3343.608,10.593,35.64070804595947,2.1746724010525242,3.573488469014683,0.013790296273415601,0.38172058199481396,74.592,0.18063790715966999,0.173738406921901,NA,0.462233706883918,0.2017444354723043,-0.11570620723068714,0.0050293944506740965
1997,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,51.41,51.41,51.41,51.41,FALSE,gross_goverment_debt,13317.669921875,3.22966,0.9784014225006104,2.6345043182373047,0.3329567611217499,0.8307716846466064,0.2526414394378662,0.09209597110748291,0.025115719065070152,-0.1249459832906723,0.21246771458251007,0.32222033532514566,0.071781172799565,0.4286004900932312,0.39361417293548584,-0.18758918244007083,-0.20774913380580787,30.3,72.194,-10.924,33.167,3048.712,9.598,35.80482688903808,2.09026243661817,3.578082713620741,0.0128308078036268,0.11239644480212499,73.904,0.16659508517342497,0.18109765667443298,NA,0.599252695246949,0.2398106316342394,-0.09983026422560215,0.0041235516809431955
1998,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,57.01,57.01,57.01,57.01,FALSE,gross_goverment_debt,12417.125,3.210133,0.9587026834487915,2.688920259475708,0.29534414410591125,0.8307716846466064,0.261614054441452,0.11549630016088486,0.0450236015021801,-0.19877482950687408,0.24967298848465483,0.40529795374326977,0.08762134475912009,0.38612860441207886,0.3543228507041931,-0.04005385242945145,-0.04087809237438895,36.751,71.184,8.829,20.646,3376.368,10.563,35.75253513336182,1.9812032565272966,3.576621179447131,0.0123824256064749,0.0673085990507577,74.99,0.197426022741446,0.153468382322371,NA,0.622390091672556,0.24923162883497713,-0.15375122800469398,0.003868102972680571
1999,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,57.79,57.79,57.79,57.79,FALSE,gross_goverment_debt,14041.662109375,3.188595,0.9406757354736328,2.744460105895996,0.31359243392944336,0.8307716846466064,0.245791956782341,0.1464899480342865,0.06790658831596375,-0.2430642694234848,0.27345817312458437,0.39419893650314003,0.1006626445158898,0.38133278489112854,0.3502714931964874,0.14395478467391304,0.13449136829007718,37.108,68.183,12.891,0.389,3890.101,12.093,35.89088405609131,2.0870120194611586,3.5804833372353944,0.012492100988595701,0.0210284998886902,75.183,0.197346920833014,0.165367430578412,NA,0.660222149082269,0.2332998557937453,-0.17515768110752106,0.004403714522971717
2000,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,63.02,63.38,63.02,63.02,FALSE,gross_goverment_debt,15727.0751953125,3.1661479999999997,0.9429970979690552,2.8011474609375,0.3376353979110718,0.8307716846466064,0.21297100186347961,0.2017419934272766,0.04495297372341156,-0.20979781448841095,0.2536746299388031,0.36663058700293943,0.10550130619190176,0.3866274058818817,0.3451700210571289,0.10636450981271305,0.10107942367814422,33.838,63.769,6.946,0.039,4281.762,13.226,35.95704299926758,2.0309900197631423,3.5823249759461175,0.0124636024189216,0.056474714679938,75.404,0.307962585719445,0.193956891374484,NA,0.654631703175784,0.200507399444558,-0.1648448407649994,0.004967258383155968
2001,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,59.9,60.61,59.9,59.9,FALSE,gross_goverment_debt,17164.716796875,3.1479429999999997,0.9516270756721497,2.815089702606201,0.36316636204719543,0.8307716846466064,0.22821104526519775,0.2407352328300476,0.049462638795375824,-0.24617449939250946,0.258719092666239,0.3645090671858393,0.11124141224956526,0.375068336725235,0.32885247468948364,0.09506823396507293,0.09081667545037417,32.685,60.613,8.293,3.12,4785.971,14.646,35.97373397827148,1.9639922624665906,3.5827890604452652,0.013092913747559401,0.0381085737408868,75.639,0.349886697820033,0.21735773778993298,NA,0.6982246609012169,0.21511813151763837,-0.19671186059713364,0.005452677128167506
2002,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,63.34,64.1,63.34,63.34,FALSE,gross_goverment_debt,18278.30078125,3.134092,0.949252724647522,2.8291015625,0.38420918583869934,0.8307716846466064,0.23901957273483276,0.2518094778060913,0.048120856285095215,-0.2564532160758972,0.2732468879768888,0.3531277091155067,0.1169567764284661,0.38855817914009094,0.33197587728500366,0.07221802578757044,0.06972942423376596,31.535,64.097,4.537,5.202,5096.098,15.548,35.98913501739502,2.0377087406077603,3.583217087831433,0.013200344943320398,0.036474762708811996,75.89,0.35264061563258603,0.23106369595770002,NA,0.668522792044418,0.22581922779151237,-0.208332359790802,0.005832088139483461
